Iso3,Country,Site ID,Site name,Borehole name,Automatic Borehole ID,Local Borehole ID,Latitude,Longitude,Elevation in meters above sea level,Status,Drilling date,Last editor,Date of update,Depth in m,Static water level in meters below ground level,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kilowatt,Energy source,Generator brand and model,Generator capacity in kilovolt-ampere (kVA),Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screened area - from in m,2nd screened area - to in m,3rd screened area - from in m,3rd screened area - to in m,Aquifer type,Driller's yield in m3/hr,Daily pumping time in h,Date of last water quality control,Conductivity in micro S/cm (microsiemen/cm),pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in micro g/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,External link 1,External link 2,External link 3,External link 4,Attachment description,Comments
NPL,Nepal,NPLs001252,Beldangi,,NPL-NPLs001252-004,Unknown,26.716164,87.681206,172,inactive,31-12-2007,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,NPLs001252,Beldangi,,NPL-NPLs001252-005,Unknown,26.710003,87.696017,172,active,31-12-1991,,,65,,electrical_pump,,,11.2,generator,Kirlosker,30,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,NPLs001257,Sanischare,,NPL-NPLs001257-001,Unknown,26.658317,87.550514,150,active,31-12-1991,,,65,,electrical_pump,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,NPLs001257,Sanischare,,NPL-NPLs001257-002,Unknown,26.653017,87.553925,151,active,31-12-1992,,,65,,electrical_pump,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,NPLs001257,Sanischare,,NPL-NPLs001257-003,Unknown,26.654606,87.549156,140,inactive,31-12-1990,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,Mozambique,MOZs002392,Maratane,,MOZ-MOZs002392-001,Unknown,-15.25676898,39.24986104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs008776,Pamir,PBH-3,SSD-SSDs008776-001,Unknown,9.5416,30.2051,,,22-6-2014,,,70,,,,,,,,,6,pvc,,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,TCDs002889,Bredjing, F6,TCD-TCDs002889-004,Unknown,13.47805556,21.70172222,802,inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,CMRs004008,Borgop Site,F 3,CMR-CMRs004008-005,Unknown,6.92683333,14.81538889,1242,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/8/2015,,,,,,,,,,,,,,UNHCR
KEN,Kenya,,Banane,Biamadhow,KEN--006,Unknown,0.61713889,40.41516667,120,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004118,Yida,005-BH-MS,SSD-SSDs004118-008,Unknown,10.1059,30.08367,,active,1/12/2014,,,58,,electrical_pump,Grundfos SQ5 70,48.5,,generator,Hospital ,33,4,pvc,49.5,55.2,,,,,,4.877,10.47,,,,,,,,,,,,,,,
ETH,Ethiopia,,Jerer Valley,NBH2,ETH--011,Unknown,9,43,1465,active,1/1/2000,,,208,89,electrical_pump,SP17-15,185,15,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,Connected to the system
KEN,Kenya,,Habaswein,Habaswein,KEN--017,Unknown,1.01411111,39.49044444,210,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,Hadado,Hadado,KEN--018,Unknown,1.53758333,39.43352778,270,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs990142,Kyangwali,Kuga,UGA-UGAs990142-060,Unknown,1.16657,30.75756,1149,active,,,,,,hand_pump,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,Functional 
KEN,Kenya,KENs003583,Liboi,Liboi,KEN-KENs003583-001,Unknown,0.35516667,40.87247222,90,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,Abakoley,Abakoley,KEN--002,Unknown,0.63008333,39.70819444,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs004630,Nyumanzi,Nyimanzi I 3/10,UGA-UGAs004630-002,Unknown,3.47002778,31.93355556,630,active,13-4-2014,,,63,15.1,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,
TCD,Chad,TCDs002891,Iridimi,IRIDF006,TCD-TCDs002891-003,Unknown,15.19869444,22.20236111,,,,,,65,18.45,hand_pump,Vergnet HPV60,,,,,,,,,,,,,,fractured_rock,1.8,10,,,,,,,,,,,,,,,
MWI,Malawi,MWIs002625,Luwani,Sealed BH 1,MWI-MWIs002625-005,Unknown,-15.48434444,34.74390556,,inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,TCDs003104,Dosseye,F16,TCD-TCDs003104-007,Unknown,8.16305556,16.48472222,,active,,,,,,hand_pump,Vergnet HPV60,,,,,,5,pvc,,,,,,,porous,,,,,,,,,,,,,,,,,
KEN,Kenya,,Deru,Dertu,KEN--010,Unknown,0.27797222,39.80169444,150,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,,Garse Kofte,Garse Kofte,KEN--014,Unknown,1.81447222,39.15811111,300,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs001945,Nakivale,,UGA-UGAs001945-026,Unknown,0.81633333,30.88744444,1254,active,1/1/2010,,,10,,,,,,,,,,,,,,,,,porous,0.54,12,,,,,,,,,,,,,,,F
UGA,Uganda,,Mukondo C,Spring,UGA--035,Unknown,0.35347222,31.09538889,,active,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,
UGA,Uganda,UGAs004630,Nyumanzi ,Deep borehole,UGA-UGAs004630-038,Unknown,3.46308333,31.95891667,,active,25-3-2014,,,,,hand_pump,U2,,,,,,5,pvc,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,,Sweswe dam II,Shallow Well,UGA--048,Unknown,0.35041667,31.09988889,,active,1/1/2005,,,4,1.25,hand_pump,India mark II,3,,,,,33,,,,,,,,,1.4,12,20-7-2015,92,5.85,34,,,0.1,0.13,,,,,,,
UGA,Uganda,UGAs990142,Kyangwali,Malembo B,UGA-UGAs990142-100,Unknown,1.11725,30.70422222,958,active,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Functional 
BFA,Burkina Faso,BFAs004224,Mentao,F Chateau  Mentao Centre,BFA-BFAs004224-001,Unknown,14.014151,-1.673236,306.646515,active,1/4/2012,,,63.8,35.11,electrical_pump,Grundfos SP8A10,50,1.5,generator,OLYMPIAN,12.5,,,,,,,,,,11,6,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004476,Goudebo,F3,BFA-BFAs004476-001,Unknown,14.153058,-0.064108,273.71,active,25-5-2013,,,79,20.99,electrical_pump,Grundfos SP8A10,50,1.5,generator,HAZ,15,6.5,pvc,27.7,36.7,65.5,77.1,,,fractured_rock,8,8,6/6/2013,697,6.84,1.72,0.01,,0.25,0.44,0.003,,,,,,SE11 = F3
BFA,Burkina Faso,BFAs004477,Saag-nioniogo,Forage (avec pompe immergee',BFA-BFAs004477-001,Unknown,12.539339,-1.457793,301.197,active,15-2-2013,,,68,,electrical_pump,,42,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
CAF,Central African Republic,CAFs004579,Zemio,PE D2,CAF-CAFs004579-001,Unknown,5.01513889,25.11575,563,active,,,,9.6,6.51,hand_pump,India II,,,,,,3,,,,,,,,,1.7,20,,,,2.5,,,,0.975,0.02,,,,,,
KEN,Kenya,,Abakailey ,Abakailey,KEN--001,Unknown,0.07838889,40.09625,180,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,CMRs004007,Mbile,F2-4,CMR-CMRs004007-001,Unknown,4.32422222,14.83394444,649,active,1/12/2014,,,40,5.85,hand_pump,India Mark II,18,,,N/A,,4.5,pvc,23,32,,,,,,4,10,27-3-2015,22.9,4.86,,,,,0.2,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs004008,Borgop Site,F 1,CMR-CMRs004008-001,Unknown,6.92252778,14.81025,1283,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/8/2015,,,,,,,,,,,,,,UNHCR
CMR,Cameroon,CMRs004024,Timangolo,F9,CMR-CMRs004024-001,Unknown,4.63131,14.54411889,710,active,14-12-2014,,,32,12.1,hand_pump,India Mark II,24,,,N/A,,4.5,pvc,20.2,31,,,,,,0.7,10,26-12-2014,27.7,5.08,,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs004028,Gado ,F17-G1,CMR-CMRs004028-001,Unknown,5.75178,14.43296,987,active,11/11/2014,,,46,,,,,,,,,4.5,pvc,,,,,,,,,10,17-11-2015,,,,,,,,,,,,,,UNICEF
CMR,Cameroon,CMRs004589,Minawao,F14,CMR-CMRs004589-001,Unknown,10.536,13.85445,585,active,13-3-2015,,,46,8.88,electrical_pump,DELION,,4.04,generator,,,5,pvc,38.1,44.1,,,,,fractured_rock,2.55,8,11/4/2015,100,7.16,,,,,,,,,,,,Forage UNHCR
CMR,Cameroon,CMRs005228,Ngam Site,F 6,CMR-CMRs005228-001,Unknown,6.73152778,14.56866667,,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/12/2015,,,,,,,,,,,,,,UNICEF
CMR,Cameroon,CMRs005229,Lolo,F6,CMR-CMRs005229-001,Unknown,4.27832,14.90588,625,active,28-8-2014,,,81,7.2,hand_pump,India Mark II,,,,N/A,,4.5,pvc,72,78,,,,,,1.6,10,2/9/2014,224,7.21,3.3,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs008564,Ngarisongo,F3,CMR-CMRs008564-001,Unknown,3.55263889,15.05753889,574,active,25-7-2015,,,48,27,hand_pump,India Mark II,36,,,N/A,,4.5,pvc,29.3,42.1,,,,,,0.7,10,8/2/2016,253,5.26,,,,,0.2,0.005,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,,Adamoua,Batoua Godele (Sanguere) F1,CMR--001,Unknown,6.311471,14.71734662,1094,active,23-11-2011,,,45,10.84,hand_pump,,21,,,,,5,pvc,17.4,29.2,35.1,41,,,fractured_rock,4,10,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs002391,Mole,F4,COD-CODs002391-001,Unknown,4.13605556,18.79341667,403,active,4/2/2015,,,40.45,14,hand_pump,Hydro_Vergnet,33,,,,,4,pvc,,,,,,,fractured_rock,1.4,10,,,4.55,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005128,Inke,F5,COD-CODs005128-001,Unknown,4.08541667,20.76586111,413,active,8/10/2013,,,60,6,hand_pump,INDIA Mark II,,,,,,5,pvc,57.15,68.55,,,,,fractured_rock,4.08,10,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005223,Boyabu,F7,COD-CODs005223-001,Unknown,3.734,18.76177778,376,active,16-4-2015,,,49.2,8.22,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,,,,porous,3.1,10,28-8-2014,35.2,5.4,1.5,,,,,,,,,,,
COG,Republic of the Congo,COGs031855,Ikpembele,Puits Kimbanguiste,COG-COGs002916-001,Unknown,3.179833,18.621528,338,active,28-6-2016,,,6.18,3.92,hand_pump,India Mark III,5.48,,,,,,,,,,,,,,,,23-1-2018,70,4.5,5,,,,,,,,,,,Open well of 1 meter diameter equipped with hand pump
DZA,Algeria,DZAs000020,Dakhla,OBL-03,DZA-DZAs000020-001,Unknown,26.81963333,-6.85996111,330,inactive,1/1/2010,,,70,,,,,,,,,9.5,steel,,,,,,,porous,,,5/3/2015,,,5,,,,,,,,,,,
DZA,Algeria,DZAs000021,Layoune,GL-07,DZA-DZAs000021-001,Unknown,27.77384167,-7.98714444,374,active,1/10/2011,,,75,8.4,,,,,,,,9.5,steel,,,,,,,porous,,,5/3/2015,,,5,,,,,,,,,,,
DZA,Algeria,DZAs000023,Smara,SA-11,DZA-DZAs000023-001,Unknown,27.46651944,-7.97434167,426,active,1/1/2006,,,100,18,electrical_pump,submersible pump (Hidráulica Alsina ST 36-12),72,11,grid,/,,9.5,steel,2.3,,,,,,porous,31.44,21,5/3/2015,3644,7.9,5,0.03,5,1.83,132,0.34,,,,,,
ERI,Eritrea,ERIs002007,Umkulu,Borehole ID#4,ERI-ERIs002007-001,Unknown,15.60171,39.37505969,56,inactive,5/8/2013,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs000162,PUGNIDO 1,BoreHole 1 (BH01),ETH-ETHs000162-001,Unknown,7.680098,34.22000363,452,active,27-1-2013,,,110,24.3,electrical_pump,Submersible,45,,generator,Perkins,60,6,pvc,,,,,,,,43.16,4.57,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs000167,Sherkole ,Kubrihamsa BH#1,ETH-ETHs000167-001,Unknown,10.384672,34.59689438,1243,active,6/6/2006,,,98,3,electrical_pump,STAC/S4/38,74,18.5,generator,Perkins/DEUTZ,60,6,pvc,11,45.8,,,,,fractured_rock,9.72,4,,,,,,,,,,,,,,,
CMR,Cameroon,CMRs004008,Borgop Site,F 13,CMR-CMRs004008-002,Unknown,6.92627778,14.81319444,1258,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/9/2015,,,,,,,,,,,,,,UNHCR
ETH,Ethiopia,ETHs003014,Shimelba,BH#3,ETH-ETHs003014-001,Unknown,14.194463,37.70252786,989,active,,,,57,10,electrical_pump,STAC/VS19-45,42,22,generator,,,6,steel,,,,,,,fractured_rock,28.8,8,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs003858,Mai-Aini,BH#5,ETH-ETHs003858-001,Unknown,13.611968,38.14242103,1283,active,23-3-2011,,,138.5,13,electrical_pump,STAC/S4-4,105,7.5,generator,,,6,steel,,,,,,,fractured_rock,5.4,3,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs004073,Adiharush,BH#2,ETH-ETHs004073-001,Unknown,13.606878,38.12690085,1312,active,23-11-2011,,,109.4,4.12,electrical_pump,Dynatech/DT8-42K,84,7.5,generator,,,5.7,pvc,,,,,,,fractured_rock,7.92,9,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs004111,Tongo,Tongo BH2,ETH-ETHs004111-001,Unknown,9.36129444,34.44263333,1695,active,24-8-2012,,,88,,electrical_pump,,53,30,generator,,100,6,pvc,17,26,32,39,48,54,fractured_rock,504,11,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs004591,Bambasi,Bambasi Borehole#3,ETH-ETHs004591-001,Unknown,9.75931667,34.77353333,1350,active,29-1-2005,,,106,,electrical_pump,Submersible,83,22,generator,Perkins &Cummins,60,6,pvc,,,,,,,,14.4,10.5,,,,,,,,,,,,,,,
ETH,Ethiopia,ETHs004634,Hitsats,BH#3,ETH-ETHs004634-001,Unknown,14.11882,37.98509422,1060,active,1/6/2014,,,97,4.5,,NA,87,,generator,,,6,pvc,,,,,,,fractured_rock,5.4,8,,,,,,,,,,Zaatari-BH1-Well-completion report-2012.pdf,,,,,
ETH,Ethiopia,ETHs008604,Tsore  ,Tsore BH #1,ETH-ETHs008604-001,Unknown,10.23156,34.61540078,1517,inactive,15-7-2015,,,75.5,3.1,electrical_pump,,69,7.5,generator,,,6,pvc,15.3,40.95,,,,,fractured_rock,4.788,,,,,,,,,,,,,,,,
ETH,Ethiopia,,Itang(Tierkidi & Kule),It-BH6,ETH--001,Unknown,8.184146,34.26041966,433.7,inactive,25-7-2014,,,50,3.9,,,41,,,,,6,pvc,,,,,,,,43.2,,9/5/2014,123,6.18,0.365,0.16,,0.53,0.1,,,,,,,
GHA,Ghana,GHAs004584,Egyeikrom Camp,1,GHA-GHAs004584-001,Unknown,5.112,-1.4378,33,active,11/7/2011,Emmanual,22-5-2019,65,15,electrical_pump,Pedrollo 4SR,64,2.5,grid_generator,N/A,,8,pvc,,,,,,,,7,3,11/7/2011,1923,5.81,11,,,0.181,0.03,0.085,,,,,,There is only one mechanised borehole in the camp. Water quality tests on the five borehole were done far back in 2011 during the time of drilling. in view of this the boreholes ID in relation to their analysis result are correct but not sure whether the 
MWI,Malawi,,Kapise,BH 1,MWI--001,Unknown,-15.47788889,34.43081389,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,GHAs004585,Fetentaa Camp,UN/NCS-001-07-2011,GHA-GHAs004585-001,Unknown,7.47861667,-2.68305,364,active,28-6-2011,Emmanual,22-5-2019,60,41,electrical_pump,Pedrollo 4SR,57,1.5,solar_generator,Astra Korea,3,5,pvc,,,,,,,,3.3,6,12/7/2011,100,6.84,1.5,0.2,,1.1,2,0.1,Drilling Report,Water Analysis Report,,,,
JOR,Jordan,JORs004465,Zaatari,BH1,JOR-JORs004465-001,Unknown,32.28704,36.32804,658,active,7/11/2012,,,430,219,electrical_pump,,348,,,,,10.75,steel,280,430,,,,,fractured_rock,43,24,,,,,,,,,,Zaatari-BH1-Well-completion report-2012.pdf,,,,,
JOR,Jordan,JORs004576,Azraq Camp,BH1,JOR-JORs004576-001,Unknown,31.90921,36.57595,621,inactive,14-8-2013,,,500,118,,,,,,,,10.75,steel,182,380,,,,,fractured_rock,105,,,3900,,,,,,,,Azraq-BH1-well_completion_report-2013,,,,,
KEN,Kenya,KENs001088,Dagahaley,DAG BH 4,KEN-KENs001088-001,Unknown,0.19055556,40.27736111,127,active,26-10-2009,,,171,112.98,electrical_pump,Grundfos SP30-21,146.2,18.5,generator,,,7.87,pvc,78,145,,,,,porous,36,12,,706,7.31,2.5,,,0.75,0.1,0.02,,,,,,
KEN,Kenya,KENs001089,Hagadera,4,KEN-KENs001089-001,Unknown,0.00291667,40.35736111,130,active,,,,180,116.95,electrical_pump,Grundfos SP60-19,,37,generator,,,7.87,pvc,,,,,,,porous,52,7.2,,,,2.5,,,,,,,,,,,
KEN,Kenya,KENs001091,IFO,2,KEN-KENs001091-001,Unknown,0.11805556,40.30638889,123,active,13-10-2010,,,160,110,electrical_pump,Grundfos SP46-20,140,30,grid_generator,,,7.87,pvc,96,124,,,,,porous,50,12,,927,7.47,2.5,,,0.89,1.6,0.01,,,,,,
KEN,Kenya,KENs001093,Kakuma,KKM 4 - VES 8,KEN-KENs001093-001,Unknown,3.73275,34.82013333,593,active,1/1/2014,,,121,18.3,electrical_pump,,,,,,,8,,,,,,,,,8.7,,,,,,,,,,,,,,,,n/a-SALINE
KEN,Kenya,KENs004592,Kambioos,2,KEN-KENs004592-001,Unknown,-0.05372222,40.39326667,138,active,1/1/2012,,,,,electrical_pump,Grundfos SP60-19,,37,generator,,,7.87,pvc,,,,,,,porous,55,,,,,2.5,,,,,,,,,,,
KEN,Kenya,KENs009177,IFO 2,1,KEN-KENs009177-001,Unknown,0.14795,40.3,125,active,1/1/2011,,,180,110.8,electrical_pump,Grundfos SP60-19,,37,grid_generator,,,7.87,pvc,,,,,,,porous,42,8,,,,2.5,,,,,,,,,,,
KEN,Kenya,KENs990203,Daadab ,Daadab,KEN-KENs990203-001,Unknown,0.05761111,40.30802778,120,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,LBNs004382,Bani Sakher,Bani Sakher,LBN-LBNs004382-001,Unknown,34.66395,36.3095,,active,10/1/2013,,,172,120,electrical_pump,Rovatti 6ERCX3/23,11,11,generator,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
LBN,Lebanon,LBNs004395,Kfartoun-Akhroum,Kfartoun-Akhroum,LBN-LBNs004395-001,Unknown,34.54891667,36.33771667,,active,11/1/2014,,,402,350,electrical_pump,Caprari  50HP,385,37,generator,,,,,,,,,,,,16,,,,,,,,,,,,,,,,
LBN,Lebanon,LBNs004407,Machta Hassan,Machta Hassan,LBN-LBNs004407-001,Unknown,34.62816667,36.3183,,active,8/1/2014,,,325,212,electrical_pump,Caprari  E6X1340-6/4,,,generator,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,
LBN,Lebanon,LBNs005465,Bsatine,Bsatine,LBN-LBNs005465-001,Unknown,34.57688333,36.3545,,active,20-11-2013,,,400,60,electrical_pump,Grundfos sp17-30,15.5,18.5,generator,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
LBN,Lebanon,LBNs006576,Tal Abbas,Tal Abbas,LBN-LBNs006576-001,Unknown,34.57995,36.0727,,active,1/10/2015,,,109,20,electrical_pump,Caprari  50HP,80,37,generator,,,,,,,,,,,,17,,,,,,,,,,,,,,,,
LBN,Lebanon,,Mohamra,Mohamra,LBN--001,Unknown,34.50366667,35.96818333,,active,12/5/2013,,,141,124,electrical_pump,Caprari E4XP40/30 – MCH455,4,4.1,generator,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
MLI,Mali,MLIs001121,Gao - Amassaracade,,MLI-MLIs001121-001,Unknown,16.21716667,-0.28947222,,active,15-10-2015,,,95,,,,,,,N/A,,5,pvc,,,,,,,fractured_rock,,,,,,,,,,,,,,,,,Construction UNHCR(Forage negatif)
MLI,Mali,MLIs001123,Kayes - Dindinaye/Ergui,,MLI-MLIs001123-001,Unknown,16.75286111,-3.39888889,,active,12/7/2013,,,100,12,hand_pump,PMH India,45,,,N/A,,5,pvc,68.16,97.46,,,,,fractured_rock,1,6,12/2/2013,431,7.46,,,,,,,,,,,,Construction UNHCR
MLI,Mali,,Mopti - Banketaba/Ecole,,MLI--001,Unknown,14.52127778,-4.91897222,,active,31-10-2014,,,45,9.37,hand_pump,PMH India,,,,N/A,,5,pvc,32.74,41.5,,,,,fractured_rock,3.6,5,31-10-2014,,,,,,,,,,,,,,Construction UNHCR
MWI,Malawi,MWIs002625,Luwani,Sealed BH 6,MWI-MWIs002625-001,Unknown,-15.48232778,34.74245556,,inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,NAMs001250,Osire ,ORC 11,NAM-NAMs001250-001,Unknown,-21.06895,17.36133333,,active,2/1/2000,,,43,13.7,electrical_pump,SQF 2.5.2,,0.3,generator,,,,pvc,,,,,,,,2.12,,,,,,,,,,,,,,,,
NER,Niger,NERs001259,Abala,QRC1,NER-NERs001259-001,Unknown,14.90133333,3.42122222,238,active,1/1/2013,,,207,,electrical_pump,"Grundfos, SQFlex",,1.5,solar,,,5,pvc,,,,,,,porous,5,5,4/4/2013,,7.34,,,,1.74,4.9,0.03,,,,,,Screen Type: PVC.
NER,Niger,NERs004228,Mangaize,QRC3,NER-NERs004228-001,Unknown,14.67666667,1.954879,242,active,12/2/2012,,,51.8,13,electrical_pump,"Grundfos, SQFlex",,1.5,solar,,,5,pvc,30.74,48.35,,,,,porous,5.5,5,12/4/2012,,6.6,,,,0.45,4.4,0.006,,,,,,Screen Type: PVC. Screen length: 17.61m.
NER,Niger,NERs004466,Tabareybarey,ADRA01,NER-NERs004466-001,Unknown,14.77502778,0.95558333,252,inactive,1/1/2012,,,,,hand_pump,Vergnet PHV60 ,,,,,,4,pvc,,,,,,,fractured_rock,0.4,24,,,,,,,,,,,,,,,Screen Type: PVC
NER,Niger,NERs009368,Kablewa,KABLEWA,NER-NERs009368-001,Unknown,13.98047222,12.98069444,277,active,1/1/1963,,,,,electrical_pump,"Grundfos, SP30A12",10,11,,,,,steel,,,,,,,porous,,8,,,,,,,,,,,,,,,Screen Type: PVC
NER,Niger,NERs009369,Sayam-Forage,WVN,NER-NERs009369-001,Unknown,13.63216667,12.50688889,,inactive,6/10/2015,,,70,38.8,electrical_pump,"Grundfos, SP30A08",66.6,7.5,generator,,,8,pvc,40,64,,,,,porous,16.2,4,22-6-2015,,7.34,,,,0.14,5.34,0.07,,,,,,Non operationnel. Screen Type: PVC. Screen length: 24m.
NER,Niger,NERs009387,Goudoumaria,UNHCR-DRH/A,NER-NERs009387-001,Unknown,13.74577778,11.18958333,337,active,9/3/2015,,,63,5.81,electrical_pump,"Grundfos, SP30A08",61,7.5,generator,,,8,pvc,,,,,,,porous,7.5,5,,,,,,,,,,,,,,,Screen Type: PVC.
