,Year,Value,country
15,1935,-0.6,nepal
16,1936,-0.53,nepal
17,1937,-0.71,nepal
18,1938,-0.56,nepal
19,1939,-0.28,nepal
20,1940,-0.41,nepal
21,1941,0.03,nepal
22,1942,-0.31,nepal
23,1943,-0.57,nepal
24,1944,-0.53,nepal
25,1945,-0.74,nepal
26,1946,-0.35,nepal
27,1947,0.18,nepal
28,1948,-0.32,nepal
29,1949,-0.24,nepal
30,1950,-0.75,nepal
31,1951,-0.02,nepal
32,1952,0.08,nepal
33,1953,-0.14,nepal
34,1954,-0.33,nepal
35,1955,-0.57,nepal
36,1956,-0.55,nepal
37,1957,-0.38,nepal
38,1958,0.23,nepal
39,1959,-0.25,nepal
40,1960,-0.25,nepal
41,1961,-0.75,nepal
42,1962,-0.49,nepal
43,1963,-0.32,nepal
44,1964,-0.31,nepal
45,1965,-0.16,nepal
46,1966,0.28,nepal
47,1967,-0.48,nepal
48,1968,-0.43,nepal
49,1969,0.16,nepal
50,1970,-0.15,nepal
51,1971,-0.8,nepal
52,1972,-0.26,nepal
53,1973,-0.02,nepal
54,1974,-0.24,nepal
55,1975,-0.51,nepal
56,1976,-0.18,nepal
57,1977,-0.21,nepal
58,1978,-0.6,nepal
59,1979,0.08,nepal
60,1980,-0.15,nepal
61,1981,-0.36,nepal
62,1982,-0.46,nepal
63,1983,-0.83,nepal
64,1984,-0.26,nepal
65,1985,0.17,nepal
66,1986,-0.45,nepal
67,1987,0.08,nepal
68,1988,0.36,nepal
69,1989,-0.37,nepal
70,1990,-0.23,nepal
71,1991,-0.18,nepal
72,1992,-0.25,nepal
73,1993,-0.24,nepal
74,1994,-0.08,nepal
75,1995,0.0,nepal
76,1996,-0.07,nepal
77,1997,-0.57,nepal
78,1998,0.27,nepal
79,1999,0.2,nepal
80,2000,-0.17,nepal
81,2001,-0.04,nepal
82,2002,0.6,nepal
83,2003,0.06,nepal
84,2004,0.19,nepal
85,2005,0.4,nepal
86,2006,0.43,nepal
87,2007,0.11,nepal
88,2008,-0.07,nepal
89,2009,0.77,nepal
90,2010,1.0,nepal
91,2011,-0.07,nepal
92,2012,0.17,nepal
93,2013,-0.02,nepal
94,2014,0.02,nepal
95,2015,0.33,nepal
96,2016,0.52,nepal
97,2017,0.5,nepal
98,2018,0.43,nepal
0,1920,-0.56,mozambique
1,1921,-0.82,mozambique
2,1922,-0.49,mozambique
3,1923,-0.41,mozambique
4,1924,-0.73,mozambique
5,1925,-0.54,mozambique
6,1926,-0.42,mozambique
7,1927,-0.7,mozambique
8,1928,-0.6,mozambique
9,1929,-0.53,mozambique
10,1930,-0.9,mozambique
11,1931,-0.26,mozambique
12,1932,-0.61,mozambique
13,1933,-0.63,mozambique
14,1934,-0.4,mozambique
15,1935,-0.93,mozambique
16,1936,-0.46,mozambique
17,1937,-0.45,mozambique
18,1938,-0.47,mozambique
19,1939,-0.56,mozambique
20,1940,-0.2,mozambique
21,1941,0.26,mozambique
22,1942,0.12,mozambique
23,1943,-0.23,mozambique
24,1944,-0.3,mozambique
25,1945,-0.21,mozambique
26,1946,-0.35,mozambique
27,1947,-0.17,mozambique
28,1948,-0.41,mozambique
29,1949,-0.28,mozambique
30,1950,-0.5,mozambique
31,1951,-0.74,mozambique
32,1952,-0.2,mozambique
33,1953,-0.41,mozambique
34,1954,-0.45,mozambique
35,1955,-0.66,mozambique
36,1956,-0.6,mozambique
37,1957,-0.26,mozambique
38,1958,-0.17,mozambique
39,1959,-0.49,mozambique
40,1960,-0.56,mozambique
41,1961,-0.08,mozambique
42,1962,-0.28,mozambique
43,1963,-0.56,mozambique
44,1964,-0.61,mozambique
45,1965,-0.89,mozambique
46,1966,-0.24,mozambique
47,1967,-0.24,mozambique
48,1968,-0.78,mozambique
49,1969,0.1,mozambique
50,1970,-0.17,mozambique
51,1971,-0.41,mozambique
52,1972,-0.35,mozambique
53,1973,-0.05,mozambique
54,1974,-0.37,mozambique
55,1975,-0.45,mozambique
56,1976,-0.44,mozambique
57,1977,0.12,mozambique
58,1978,0.05,mozambique
59,1979,-0.14,mozambique
60,1980,-0.19,mozambique
61,1981,-0.32,mozambique
62,1982,-0.22,mozambique
63,1983,0.35,mozambique
64,1984,-0.3,mozambique
65,1985,-0.28,mozambique
66,1986,-0.23,mozambique
67,1987,0.07,mozambique
68,1988,0.05,mozambique
69,1989,-0.35,mozambique
70,1990,0.01,mozambique
71,1991,-0.09,mozambique
72,1992,-0.02,mozambique
73,1993,-0.16,mozambique
74,1994,-0.48,mozambique
75,1995,0.18,mozambique
76,1996,-0.01,mozambique
77,1997,-0.06,mozambique
78,1998,0.46,mozambique
79,1999,0.0,mozambique
80,2000,-0.07,mozambique
81,2001,0.09,mozambique
82,2002,0.03,mozambique
83,2003,0.02,mozambique
84,2004,0.02,mozambique
85,2005,0.32,mozambique
86,2006,0.09,mozambique
87,2007,0.25,mozambique
88,2008,-0.17,mozambique
89,2009,0.21,mozambique
90,2010,0.6,mozambique
91,2011,0.29,mozambique
92,2012,0.2,mozambique
93,2013,0.04,mozambique
94,2014,0.2,mozambique
95,2015,0.62,mozambique
96,2016,0.57,mozambique
97,2017,0.46,mozambique
98,2018,0.33,mozambique
0,1920,-0.95,south_sudan
1,1921,-1.67,south_sudan
2,1922,-1.33,south_sudan
3,1923,-2.02,south_sudan
4,1924,-0.78,south_sudan
5,1925,-1.61,south_sudan
6,1926,-0.61,south_sudan
7,1927,-0.56,south_sudan
8,1928,-0.89,south_sudan
9,1929,-1.68,south_sudan
10,1930,-0.81,south_sudan
11,1931,-0.59,south_sudan
12,1932,-1.62,south_sudan
13,1933,-1.46,south_sudan
14,1934,-1.39,south_sudan
15,1935,-1.22,south_sudan
16,1936,-1.15,south_sudan
17,1937,-0.57,south_sudan
18,1938,-1.98,south_sudan
19,1939,-1.57,south_sudan
20,1940,-1.55,south_sudan
21,1941,-1.13,south_sudan
22,1942,-0.93,south_sudan
23,1943,-0.98,south_sudan
24,1944,-1.55,south_sudan
25,1945,-0.59,south_sudan
26,1946,-0.91,south_sudan
27,1947,-0.29,south_sudan
28,1948,-0.82,south_sudan
29,1949,-0.82,south_sudan
30,1950,-1.12,south_sudan
31,1951,-0.96,south_sudan
32,1952,-0.81,south_sudan
33,1953,-1.36,south_sudan
34,1954,-1.77,south_sudan
35,1955,-0.24,south_sudan
36,1956,-1.77,south_sudan
37,1957,-1.54,south_sudan
38,1958,-0.64,south_sudan
39,1959,-1.14,south_sudan
40,1960,-0.58,south_sudan
41,1961,-0.62,south_sudan
42,1962,-0.79,south_sudan
43,1963,-0.71,south_sudan
44,1964,-1.02,south_sudan
45,1965,-1.05,south_sudan
46,1966,-0.78,south_sudan
47,1967,-1.27,south_sudan
48,1968,-0.96,south_sudan
49,1969,-0.96,south_sudan
50,1970,-1.11,south_sudan
51,1971,-1.46,south_sudan
52,1972,-1.47,south_sudan
53,1973,-0.98,south_sudan
54,1974,-1.59,south_sudan
55,1975,-1.48,south_sudan
56,1976,-1.88,south_sudan
57,1977,-0.34,south_sudan
58,1978,-1.18,south_sudan
59,1979,-0.63,south_sudan
60,1980,-1.27,south_sudan
61,1981,-0.47,south_sudan
62,1982,-0.54,south_sudan
63,1983,-0.52,south_sudan
64,1984,-1.07,south_sudan
65,1985,-0.45,south_sudan
66,1986,-0.69,south_sudan
67,1987,0.05,south_sudan
68,1988,0.16,south_sudan
69,1989,-0.09,south_sudan
70,1990,0.0,south_sudan
71,1991,-1.01,south_sudan
72,1992,-0.93,south_sudan
73,1993,-0.22,south_sudan
74,1994,0.31,south_sudan
75,1995,-0.09,south_sudan
76,1996,-0.4,south_sudan
77,1997,0.28,south_sudan
78,1998,-0.21,south_sudan
79,1999,0.99,south_sudan
80,2000,0.04,south_sudan
81,2001,1.12,south_sudan
82,2002,0.59,south_sudan
83,2003,0.63,south_sudan
84,2004,0.05,south_sudan
85,2005,0.22,south_sudan
86,2006,0.54,south_sudan
87,2007,0.36,south_sudan
88,2008,0.47,south_sudan
89,2009,0.11,south_sudan
90,2010,0.8,south_sudan
91,2011,0.21,south_sudan
92,2012,0.7,south_sudan
93,2013,0.56,south_sudan
94,2014,1.13,south_sudan
95,2015,0.32,south_sudan
96,2016,1.09,south_sudan
97,2017,0.37,south_sudan
98,2018,0.68,south_sudan
0,1921,-1.15,chad
1,1925,-0.63,chad
2,1926,-0.88,chad
3,1927,-0.91,chad
4,1929,-0.76,chad
5,1930,-0.22,chad
6,1931,0.47,chad
7,1932,-0.3,chad
8,1933,0.02,chad
9,1934,-0.53,chad
10,1935,-0.32,chad
11,1936,-0.55,chad
12,1937,-0.82,chad
13,1938,-0.24,chad
14,1939,0.07,chad
15,1940,0.07,chad
16,1941,0.56,chad
17,1942,0.12,chad
18,1943,-0.81,chad
19,1944,-0.47,chad
20,1945,-1.07,chad
21,1946,-0.59,chad
22,1947,-0.22,chad
23,1948,-1.04,chad
24,1949,-0.68,chad
25,1950,-1.2,chad
26,1951,-0.91,chad
27,1952,-0.35,chad
28,1953,-0.66,chad
29,1954,-0.57,chad
30,1955,-0.61,chad
31,1956,-0.73,chad
32,1957,-0.49,chad
33,1958,-0.3,chad
34,1959,-0.88,chad
35,1960,-0.13,chad
36,1961,-1.71,chad
37,1962,-0.36,chad
38,1963,-0.17,chad
39,1964,-0.74,chad
40,1965,-0.7,chad
41,1966,-0.49,chad
42,1967,-0.9,chad
43,1968,-0.69,chad
44,1969,0.45,chad
45,1970,-0.7,chad
46,1971,-0.73,chad
47,1972,-0.2,chad
48,1973,-0.18,chad
49,1974,-0.85,chad
50,1975,-0.73,chad
51,1976,-0.1,chad
52,1977,-1.09,chad
53,1978,-0.39,chad
54,1979,-0.12,chad
55,1980,0.09,chad
56,1981,-0.41,chad
57,1982,-0.38,chad
58,1983,-0.71,chad
59,1984,-0.17,chad
60,1985,-0.37,chad
61,1986,-0.17,chad
62,1987,0.17,chad
63,1988,-0.19,chad
64,1989,-1.16,chad
65,1990,0.0,chad
66,1991,0.03,chad
67,1992,-0.99,chad
68,1993,-0.28,chad
69,1994,-0.58,chad
70,1995,-0.1,chad
71,1996,0.35,chad
72,1997,0.01,chad
73,1998,0.69,chad
74,1999,0.2,chad
75,2000,-0.13,chad
76,2001,-0.17,chad
77,2002,0.31,chad
78,2003,0.28,chad
79,2004,0.3,chad
80,2005,0.68,chad
81,2006,0.59,chad
82,2007,0.22,chad
83,2008,-0.06,chad
84,2009,0.89,chad
85,2010,1.17,chad
86,2011,0.31,chad
87,2012,0.53,chad
88,2013,0.48,chad
89,2014,0.65,chad
90,2015,0.59,chad
91,2016,0.93,chad
92,2017,0.56,chad
93,2018,1.05,chad
0,1921,-1.1,cameroon
1,1922,-0.73,cameroon
2,1923,-0.98,cameroon
3,1924,-0.61,cameroon
4,1925,-0.87,cameroon
5,1926,-0.56,cameroon
6,1927,-0.7,cameroon
7,1928,-0.59,cameroon
8,1929,-0.76,cameroon
9,1930,-0.7,cameroon
10,1931,-0.04,cameroon
11,1932,-0.53,cameroon
12,1933,-0.39,cameroon
13,1934,-0.69,cameroon
14,1935,-0.66,cameroon
15,1936,-0.66,cameroon
16,1937,-0.6,cameroon
17,1938,-0.47,cameroon
18,1939,-0.65,cameroon
19,1940,-0.43,cameroon
20,1941,-0.04,cameroon
21,1942,-0.09,cameroon
22,1943,-0.81,cameroon
23,1944,-0.6,cameroon
24,1945,-0.6,cameroon
25,1946,-0.54,cameroon
26,1947,-0.41,cameroon
27,1948,-0.81,cameroon
28,1949,-0.47,cameroon
29,1950,-0.85,cameroon
30,1951,-0.62,cameroon
31,1952,-0.52,cameroon
32,1953,-0.59,cameroon
33,1954,-0.71,cameroon
34,1955,-0.8,cameroon
35,1956,-0.67,cameroon
36,1957,-0.48,cameroon
37,1958,-0.19,cameroon
38,1959,-0.46,cameroon
39,1960,-0.48,cameroon
40,1961,-0.72,cameroon
41,1962,-0.64,cameroon
42,1963,-0.41,cameroon
43,1964,-0.69,cameroon
44,1965,-0.55,cameroon
45,1966,-0.45,cameroon
46,1967,-0.54,cameroon
47,1968,-0.56,cameroon
48,1969,-0.28,cameroon
49,1970,-0.37,cameroon
50,1971,-0.62,cameroon
51,1972,-0.41,cameroon
52,1973,0.11,cameroon
53,1974,-0.7,cameroon
54,1975,-0.67,cameroon
55,1976,-0.57,cameroon
56,1977,-0.27,cameroon
57,1978,-0.46,cameroon
58,1979,-0.1,cameroon
59,1980,-0.03,cameroon
60,1981,-0.47,cameroon
61,1982,-0.3,cameroon
62,1983,-0.09,cameroon
63,1984,-0.13,cameroon
64,1985,-0.35,cameroon
65,1986,-0.32,cameroon
66,1987,0.25,cameroon
67,1988,-0.26,cameroon
68,1989,-0.9,cameroon
69,1990,-0.06,cameroon
70,1991,-0.22,cameroon
71,1992,-0.55,cameroon
72,1993,-0.03,cameroon
73,1994,-0.4,cameroon
74,1995,-0.07,cameroon
75,1996,-0.05,cameroon
76,1997,-0.05,cameroon
77,1998,0.55,cameroon
78,1999,0.17,cameroon
79,2000,-0.15,cameroon
80,2001,-0.02,cameroon
81,2002,0.25,cameroon
82,2003,0.4,cameroon
83,2004,0.14,cameroon
84,2005,0.6,cameroon
85,2006,0.2,cameroon
86,2007,0.23,cameroon
87,2008,0.09,cameroon
88,2009,0.75,cameroon
89,2010,0.81,cameroon
90,2011,0.31,cameroon
91,2012,0.15,cameroon
92,2013,0.57,cameroon
93,2014,0.47,cameroon
94,2015,0.7,cameroon
95,2016,0.8,cameroon
96,2017,0.6,cameroon
97,2018,0.59,cameroon
0,1920,-0.82,kenya
1,1921,-0.83,kenya
2,1922,-0.71,kenya
3,1923,-0.76,kenya
4,1924,-0.72,kenya
5,1925,-0.82,kenya
6,1926,-0.61,kenya
7,1927,-0.65,kenya
8,1928,-0.5,kenya
9,1929,-0.61,kenya
10,1930,-0.7,kenya
11,1931,-0.41,kenya
12,1932,-0.61,kenya
13,1933,-0.42,kenya
14,1934,-0.6,kenya
15,1935,-0.7,kenya
16,1936,-0.7,kenya
17,1937,-0.67,kenya
18,1938,-0.57,kenya
19,1939,-0.68,kenya
20,1940,-0.52,kenya
21,1941,-0.31,kenya
22,1942,-0.38,kenya
23,1943,-0.51,kenya
24,1944,-0.54,kenya
25,1945,-0.46,kenya
26,1946,-0.44,kenya
27,1947,-0.66,kenya
28,1948,-0.69,kenya
29,1949,-0.47,kenya
30,1950,-0.85,kenya
31,1951,-0.87,kenya
32,1952,-0.58,kenya
33,1953,-0.64,kenya
34,1954,-0.79,kenya
35,1955,-0.76,kenya
36,1956,-0.97,kenya
37,1957,-0.73,kenya
38,1958,-0.52,kenya
39,1959,-0.5,kenya
40,1960,-0.61,kenya
41,1961,-0.47,kenya
42,1962,-0.87,kenya
43,1963,-0.73,kenya
44,1964,-1.0,kenya
45,1965,-0.66,kenya
46,1966,-0.52,kenya
47,1967,-0.62,kenya
48,1968,-0.85,kenya
49,1969,-0.5,kenya
50,1970,-0.5,kenya
51,1971,-0.81,kenya
52,1972,-0.29,kenya
53,1973,-0.09,kenya
54,1974,-0.71,kenya
55,1975,-0.65,kenya
56,1976,-0.27,kenya
57,1977,-0.38,kenya
58,1978,-0.46,kenya
59,1979,-0.35,kenya
60,1980,0.08,kenya
61,1981,-0.38,kenya
62,1982,-0.24,kenya
63,1983,0.12,kenya
64,1984,-0.26,kenya
65,1985,-0.49,kenya
66,1986,-0.29,kenya
67,1987,0.23,kenya
68,1988,-0.07,kenya
69,1989,-0.56,kenya
70,1990,-0.37,kenya
71,1991,-0.09,kenya
72,1992,-0.13,kenya
73,1993,-0.38,kenya
74,1994,-0.14,kenya
75,1995,-0.04,kenya
76,1996,-0.11,kenya
77,1997,0.0,kenya
78,1998,-0.14,kenya
79,1999,-0.28,kenya
80,2000,0.2,kenya
81,2001,0.03,kenya
82,2002,0.26,kenya
83,2003,0.44,kenya
84,2004,0.26,kenya
85,2005,0.37,kenya
86,2006,0.32,kenya
87,2007,0.22,kenya
88,2008,0.37,kenya
89,2009,0.76,kenya
90,2010,0.39,kenya
91,2011,0.44,kenya
92,2012,0.35,kenya
93,2013,0.32,kenya
94,2014,0.43,kenya
95,2015,0.72,kenya
96,2016,0.76,kenya
97,2017,0.73,kenya
98,2018,0.15,kenya
0,1920,-0.93,ethiopia
1,1921,-0.77,ethiopia
2,1922,-0.76,ethiopia
3,1923,-0.72,ethiopia
4,1924,-0.67,ethiopia
5,1925,-0.77,ethiopia
6,1926,-0.59,ethiopia
7,1927,-0.72,ethiopia
8,1928,-0.41,ethiopia
9,1929,-0.62,ethiopia
10,1930,-0.58,ethiopia
11,1931,-0.23,ethiopia
12,1932,-0.55,ethiopia
13,1933,-0.18,ethiopia
14,1934,-0.56,ethiopia
15,1935,-0.64,ethiopia
16,1936,-0.66,ethiopia
17,1937,-0.72,ethiopia
18,1938,-0.55,ethiopia
19,1939,-0.53,ethiopia
20,1940,-0.49,ethiopia
21,1941,-0.21,ethiopia
22,1942,-0.31,ethiopia
23,1943,-0.52,ethiopia
24,1944,-0.61,ethiopia
25,1945,-0.57,ethiopia
26,1946,-0.57,ethiopia
27,1947,-0.39,ethiopia
28,1948,-0.45,ethiopia
29,1949,-0.28,ethiopia
30,1950,-0.57,ethiopia
31,1951,-0.57,ethiopia
32,1952,-0.56,ethiopia
33,1953,-0.45,ethiopia
34,1954,-0.61,ethiopia
35,1955,-0.67,ethiopia
36,1956,-0.9,ethiopia
37,1957,-0.46,ethiopia
38,1958,-0.14,ethiopia
39,1959,-0.09,ethiopia
40,1960,-0.35,ethiopia
41,1961,-0.44,ethiopia
42,1962,-0.6,ethiopia
43,1963,-0.59,ethiopia
44,1964,-0.78,ethiopia
45,1965,-0.76,ethiopia
46,1966,-0.68,ethiopia
47,1967,-0.91,ethiopia
48,1968,-1.07,ethiopia
49,1969,-0.46,ethiopia
50,1970,-0.5,ethiopia
51,1971,-0.82,ethiopia
52,1972,-0.44,ethiopia
53,1973,-0.06,ethiopia
54,1974,-0.81,ethiopia
55,1975,-0.71,ethiopia
56,1976,-0.51,ethiopia
57,1977,-0.34,ethiopia
58,1978,-0.47,ethiopia
59,1979,-0.19,ethiopia
60,1980,0.07,ethiopia
61,1981,-0.19,ethiopia
62,1982,-0.2,ethiopia
63,1983,0.03,ethiopia
64,1984,-0.37,ethiopia
65,1985,-0.6,ethiopia
66,1986,-0.36,ethiopia
67,1987,0.03,ethiopia
68,1988,0.04,ethiopia
69,1989,-0.59,ethiopia
70,1990,-0.21,ethiopia
71,1991,0.13,ethiopia
72,1992,-0.1,ethiopia
73,1993,-0.24,ethiopia
74,1994,-0.13,ethiopia
75,1995,0.12,ethiopia
76,1996,-0.01,ethiopia
77,1997,0.15,ethiopia
78,1998,0.18,ethiopia
79,1999,-0.24,ethiopia
80,2000,-0.18,ethiopia
81,2001,-0.06,ethiopia
82,2002,0.47,ethiopia
83,2003,0.25,ethiopia
84,2004,0.23,ethiopia
85,2005,0.28,ethiopia
86,2006,0.37,ethiopia
87,2007,0.23,ethiopia
88,2008,0.07,ethiopia
89,2009,0.53,ethiopia
90,2010,0.37,ethiopia
91,2011,0.45,ethiopia
92,2012,0.51,ethiopia
93,2013,0.58,ethiopia
94,2014,0.52,ethiopia
95,2015,0.83,ethiopia
96,2016,0.9,ethiopia
97,2017,0.79,ethiopia
98,2018,0.53,ethiopia
0,1920,-0.66,malawi
1,1921,-0.83,malawi
2,1922,-0.28,malawi
3,1923,-0.66,malawi
4,1924,-0.46,malawi
5,1925,-0.71,malawi
6,1926,-0.58,malawi
7,1927,-0.35,malawi
8,1928,-0.39,malawi
9,1929,-0.6,malawi
10,1930,-0.97,malawi
11,1931,-0.31,malawi
12,1932,-0.62,malawi
13,1933,-0.6,malawi
14,1934,-0.63,malawi
15,1935,-0.72,malawi
16,1936,-0.62,malawi
17,1937,-0.4,malawi
18,1938,-0.39,malawi
19,1939,-0.62,malawi
20,1940,-0.43,malawi
21,1941,-0.06,malawi
22,1942,-0.22,malawi
23,1943,-0.49,malawi
24,1944,-0.25,malawi
25,1945,-0.42,malawi
26,1946,-0.4,malawi
27,1947,-0.39,malawi
28,1948,-0.39,malawi
29,1949,-0.01,malawi
30,1950,-0.72,malawi
31,1951,-0.55,malawi
32,1952,-0.32,malawi
33,1953,-0.44,malawi
34,1954,-0.49,malawi
35,1955,-0.54,malawi
36,1956,-0.88,malawi
37,1957,-0.42,malawi
38,1958,-0.18,malawi
39,1959,-0.28,malawi
40,1960,-0.53,malawi
41,1961,-0.3,malawi
42,1962,-0.59,malawi
43,1963,-0.85,malawi
44,1964,-0.8,malawi
45,1965,-0.97,malawi
46,1966,-0.28,malawi
47,1967,-0.5,malawi
48,1968,-0.74,malawi
49,1969,-0.14,malawi
50,1970,-0.29,malawi
51,1971,-0.72,malawi
52,1972,-0.32,malawi
53,1973,-0.22,malawi
54,1974,-0.78,malawi
55,1975,-0.63,malawi
56,1976,-0.59,malawi
57,1977,-0.05,malawi
58,1978,-0.34,malawi
59,1979,-0.31,malawi
60,1980,-0.29,malawi
61,1981,-0.7,malawi
62,1982,-0.52,malawi
63,1983,0.3,malawi
64,1984,-0.29,malawi
65,1985,-0.54,malawi
66,1986,-0.33,malawi
67,1987,0.2,malawi
68,1988,0.04,malawi
69,1989,-0.38,malawi
70,1990,0.2,malawi
71,1991,-0.31,malawi
72,1992,-0.2,malawi
73,1993,-0.36,malawi
74,1994,-0.23,malawi
75,1995,0.22,malawi
76,1996,-0.14,malawi
77,1997,0.14,malawi
78,1998,0.38,malawi
79,1999,-0.17,malawi
80,2000,-0.16,malawi
81,2001,0.05,malawi
82,2002,0.09,malawi
83,2003,0.29,malawi
84,2004,0.29,malawi
85,2005,0.54,malawi
86,2006,0.0,malawi
87,2007,0.34,malawi
88,2008,0.15,malawi
89,2009,0.36,malawi
90,2010,0.76,malawi
91,2011,0.64,malawi
92,2012,0.62,malawi
93,2013,0.52,malawi
94,2014,0.24,malawi
95,2015,1.02,malawi
96,2016,0.97,malawi
97,2017,0.72,malawi
98,2018,0.76,malawi
0,1920,-1.03,burkina_faso
1,1921,-1.2,burkina_faso
2,1922,-1.14,burkina_faso
3,1923,-1.41,burkina_faso
4,1924,-0.92,burkina_faso
5,1925,-0.96,burkina_faso
6,1926,-0.64,burkina_faso
7,1927,-1.07,burkina_faso
8,1928,-0.65,burkina_faso
9,1929,-1.0,burkina_faso
10,1930,-0.71,burkina_faso
11,1931,-0.31,burkina_faso
12,1932,-0.63,burkina_faso
13,1933,-0.89,burkina_faso
14,1934,-0.94,burkina_faso
15,1935,-1.01,burkina_faso
16,1936,-0.8,burkina_faso
17,1937,-0.96,burkina_faso
18,1938,-0.82,burkina_faso
19,1939,-0.79,burkina_faso
20,1940,-0.27,burkina_faso
21,1941,-0.3,burkina_faso
22,1942,-0.57,burkina_faso
23,1943,-0.96,burkina_faso
24,1944,-0.43,burkina_faso
25,1945,-0.88,burkina_faso
26,1946,-1.02,burkina_faso
27,1947,-0.41,burkina_faso
28,1948,-1.01,burkina_faso
29,1949,-0.5,burkina_faso
30,1950,-1.2,burkina_faso
31,1951,-0.77,burkina_faso
32,1952,-1.02,burkina_faso
33,1953,-1.0,burkina_faso
34,1954,-1.03,burkina_faso
35,1955,-1.1,burkina_faso
36,1956,-0.89,burkina_faso
37,1957,-0.95,burkina_faso
38,1958,-0.42,burkina_faso
39,1959,-0.51,burkina_faso
40,1960,-0.83,burkina_faso
41,1961,-1.04,burkina_faso
42,1962,-0.9,burkina_faso
43,1963,-0.52,burkina_faso
44,1964,-0.89,burkina_faso
45,1965,-0.99,burkina_faso
46,1966,-0.66,burkina_faso
47,1967,-0.93,burkina_faso
48,1968,-0.81,burkina_faso
49,1969,-0.17,burkina_faso
50,1970,-0.47,burkina_faso
51,1971,-0.64,burkina_faso
52,1972,-0.53,burkina_faso
53,1973,-0.05,burkina_faso
54,1974,-0.84,burkina_faso
55,1975,-0.85,burkina_faso
56,1976,-1.0,burkina_faso
57,1977,-0.37,burkina_faso
58,1978,-0.3,burkina_faso
59,1979,-0.39,burkina_faso
60,1980,0.17,burkina_faso
61,1981,-0.23,burkina_faso
62,1982,-0.56,burkina_faso
63,1983,0.19,burkina_faso
64,1984,0.01,burkina_faso
65,1985,-0.28,burkina_faso
66,1986,-0.42,burkina_faso
67,1987,0.51,burkina_faso
68,1988,-0.22,burkina_faso
69,1989,-0.45,burkina_faso
70,1990,0.11,burkina_faso
71,1991,-0.25,burkina_faso
72,1992,-0.57,burkina_faso
73,1993,0.11,burkina_faso
74,1994,-0.6,burkina_faso
75,1995,-0.16,burkina_faso
76,1996,0.22,burkina_faso
77,1997,-0.07,burkina_faso
